TRX_ID,JRSTORE,JRREGNUM,JRDATE,JRTIME,JRCASHIER,JRCUST
36877257,65010,001,2015-02-25 00:00:00.000000000,12:53,07547,715442
36877264,65010,001,2015-02-25 00:00:00.000000000,17:32,07547,1941392
36877267,65010,001,2015-02-25 00:00:00.000000000,19:16,07547,127371
36877268,65010,001,2015-02-25 00:00:00.000000000,20:08,07547,725521
36877272,650101,002,2015-02-25 00:00:00.000000000,13:08,07547,934652
36877273,650101,002,2015-02-25 00:00:00.000000000,13:19,07547,120526
36877275,650101,002,2015-02-25 00:00:00.000000000,13:55,07547,184073
36877277,65010,001,2015-02-25 00:00:00.000000000,15:35,07547,192121
36877278,65010,001,2015-02-25 00:00:00.000000000,16:50,07547,294925
36877279,65010,001,2015-02-25 00:00:00.000000000,17:07,07547,802404
36877281,65010,001,2015-02-25 00:00:00.000000000,17:42,07547,0
36877282,65010,001,2015-02-25 00:00:00.000000000,17:59,07547,417047
36877283,65010,001,2015-02-25 00:00:00.000000000,18:24,07547,0
36877287,650101,002,2015-02-25 00:00:00.000000000,11:41,07547,1002184
36877288,650101,002,2015-02-25 00:00:00.000000000,11:50,07547,2041252
36877289,650101,002,2015-02-25 00:00:00.000000000,11:58,07547,0
36877293,650101,002,2015-02-25 00:00:00.000000000,14:02,07547,2026020
36877295,65010,001,2015-02-25 00:00:00.000000000,13:10,07547,1468762
36877296,65010,001,2015-02-25 00:00:00.000000000,13:26,07547,1468762
36877298,65010,001,2015-02-25 00:00:00.000000000,15:23,07547,0
36877300,65010,001,2015-02-25 00:00:00.000000000,15:30,07547,32233
36877301,65010,001,2015-02-25 00:00:00.000000000,15:43,07547,0
36877304,65010,001,2015-02-25 00:00:00.000000000,16:18,07547,2041250
36877306,65010,001,2015-02-25 00:00:00.000000000,18:20,07547,1740898
36877310,650101,002,2015-02-25 00:00:00.000000000,12:16,07547,2041249
36877312,650101,002,2015-02-25 00:00:00.000000000,14:25,07547,298935
36877316,65010,001,2015-02-25 00:00:00.000000000,13:37,07547,977230
36877317,65010,001,2015-02-25 00:00:00.000000000,15:13,07547,156667
36877318,65010,001,2015-02-25 00:00:00.000000000,17:12,07547,307309
36877319,65010,001,2015-02-25 00:00:00.000000000,17:21,07547,273189
36877321,65010,001,2015-02-25 00:00:00.000000000,17:57,07547,0
36877322,65010,001,2015-02-25 00:00:00.000000000,18:11,07547,1447612
36877324,65010,001,2015-02-25 00:00:00.000000000,20:37,07547,417927
36877327,650101,002,2015-02-25 00:00:00.000000000,12:27,07547,1085177
36877330,650101,002,2015-02-25 00:00:00.000000000,13:41,07547,1821122
36877331,650101,002,2015-02-25 00:00:00.000000000,13:52,07547,777566
36877336,65010,001,2015-02-25 00:00:00.000000000,13:46,07547,722887
36877337,65010,001,2015-02-25 00:00:00.000000000,14:17,07547,2040752
36877339,65010,001,2015-02-25 00:00:00.000000000,15:45,07547,915764
36877340,65010,001,2015-02-25 00:00:00.000000000,16:56,07547,683745
36877341,65010,001,2015-02-25 00:00:00.000000000,17:11,07547,0
36877344,65010,001,2015-02-25 00:00:00.000000000,18:02,07547,0
36877346,65010,001,2015-02-25 00:00:00.000000000,18:45,07547,1410026
36877347,65010,001,2015-02-25 00:00:00.000000000,18:48,07547,0
36877353,650101,002,2015-02-25 00:00:00.000000000,15:42,07547,32233
36877354,650101,002,2015-02-25 00:00:00.000000000,15:47,07547,0
36877355,650101,002,2015-02-25 00:00:00.000000000,16:54,07547,0
36877356,650101,002,2015-02-25 00:00:00.000000000,17:05,07547,415044
36877357,650101,002,2015-02-25 00:00:00.000000000,17:27,07547,1837882
36877359,650101,002,2015-02-25 00:00:00.000000000,17:41,07547,182463
36877361,650101,002,2015-02-25 00:00:00.000000000,18:18,07547,232412
36877363,650101,002,2015-02-25 00:00:00.000000000,18:29,07547,349697
36877367,650101,002,2015-02-25 00:00:00.000000000,19:04,07547,692858
36877374,650101,002,2015-02-25 00:00:00.000000000,15:10,07547,1748499
36877377,650101,002,2015-02-25 00:00:00.000000000,16:00,07547,127827
36877379,650101,002,2015-02-25 00:00:00.000000000,17:10,07547,2041935
36877382,650101,002,2015-02-25 00:00:00.000000000,18:19,07547,0
36877388,650101,002,2015-02-25 00:00:00.000000000,20:24,07547,1726434
36877394,65010,001,2015-02-25 00:00:00.000000000,15:24,07547,0
36877396,65010,001,2015-02-25 00:00:00.000000000,17:18,07547,1998270
36877397,65010,001,2015-02-25 00:00:00.000000000,18:28,07547,124985
36877398,65010,001,2015-02-25 00:00:00.000000000,18:50,07547,2041929
36877400,650101,002,2015-02-25 00:00:00.000000000,11:33,07547,683525
36877401,650101,002,2015-02-25 00:00:00.000000000,13:08,07547,976327
36877409,650101,002,2015-02-25 00:00:00.000000000,15:36,07547,342592
36877411,650101,002,2015-02-25 00:00:00.000000000,17:50,07547,0
36877415,650101,002,2015-02-25 00:00:00.000000000,20:44,07547,0
36877428,65010,001,2015-02-25 00:00:00.000000000,13:23,07547,1468762
36877436,65010,001,2015-02-25 00:00:00.000000000,17:50,07547,1822666
36877438,65010,001,2015-02-25 00:00:00.000000000,18:38,07547,335843
36877440,65010,001,2015-02-25 00:00:00.000000000,20:57,07547,1969816
36877443,650101,002,2015-02-25 00:00:00.000000000,13:45,07547,0
36877444,650101,002,2015-02-25 00:00:00.000000000,14:13,07547,2041153
36877446,650101,002,2015-02-25 00:00:00.000000000,14:54,07547,54880
36877448,650101,002,2015-02-25 00:00:00.000000000,21:13,07547,1801584
36877450,650101,002,2015-02-25 00:00:00.000000000,21:42,07547,2041933
36877466,650101,002,2015-02-25 00:00:00.000000000,21:35,07547,0
36877467,650101,002,2015-02-25 00:00:00.000000000,21:50,07547,2041933
36877486,650101,002,2015-02-25 00:00:00.000000000,14:04,07547,691379
36877487,650101,002,2015-02-25 00:00:00.000000000,14:09,07547,0
36877488,650101,002,2015-02-25 00:00:00.000000000,14:32,07547,1940036
36877490,650101,002,2015-02-25 00:00:00.000000000,15:58,07547,1940950
36877492,650101,002,2015-02-25 00:00:00.000000000,16:26,07547,1544573
36877493,650101,002,2015-02-25 00:00:00.000000000,17:46,07547,0
36877494,650101,002,2015-02-25 00:00:00.000000000,18:09,07547,100195
36877495,650101,002,2015-02-25 00:00:00.000000000,18:54,07547,1879837
36877497,650101,002,2015-02-25 00:00:00.000000000,19:01,07547,1435551
36877498,650101,002,2015-02-25 00:00:00.000000000,19:14,07547,0
36877499,650101,002,2015-02-25 00:00:00.000000000,21:38,07547,2032329
36877526,650101,002,2015-02-25 00:00:00.000000000,13:21,07547,215606
36877527,650101,002,2015-02-25 00:00:00.000000000,13:38,07547,191286
36877535,650101,002,2015-02-25 00:00:00.000000000,17:00,07547,0
36877536,650101,002,2015-02-25 00:00:00.000000000,17:33,07547,2041930
36877538,650101,002,2015-02-25 00:00:00.000000000,17:59,07547,0
36877541,650101,002,2015-02-25 00:00:00.000000000,19:02,07547,2041932
36877543,650101,002,2015-02-25 00:00:00.000000000,16:02,07547,0
36877545,650101,002,2015-02-25 00:00:00.000000000,18:31,07547,711
36877548,650101,002,2015-02-25 00:00:00.000000000,20:04,07547,0
36877551,650101,002,2015-02-25 00:00:00.000000000,21:39,07547,0
36877572,650101,002,2015-02-25 00:00:00.000000000,13:04,07547,669366
36877576,650101,002,2015-02-25 00:00:00.000000000,14:49,07547,324637
36877581,650101,002,2015-02-25 00:00:00.000000000,15:23,07547,1793674
36877582,650101,002,2015-02-25 00:00:00.000000000,15:29,07547,1878042
36877583,650101,002,2015-02-25 00:00:00.000000000,16:31,07547,2041251
36877584,650101,002,2015-02-25 00:00:00.000000000,16:47,07547,0
36877586,650101,002,2015-02-25 00:00:00.000000000,18:41,07547,1050947
36877588,650101,002,2015-02-25 00:00:00.000000000,18:52,07547,232274
36877590,650101,002,2015-02-25 00:00:00.000000000,20:14,07547,292760
36877592,650101,002,2015-02-25 00:00:00.000000000,21:48,07547,2041933
36877593,650101,002,2015-02-25 00:00:00.000000000,21:53,07547,159637
36877631,65013,001,2015-02-25 00:00:00.000000000,13:43,05258,256547
36877636,65013,001,2015-02-25 00:00:00.000000000,16:35,05258,1819336
36877657,65013,001,2015-02-25 00:00:00.000000000,10:16,05258,211902
36877658,65013,001,2015-02-25 00:00:00.000000000,11:17,05258,0
36877660,65013,001,2015-02-25 00:00:00.000000000,12:13,05258,2041086
36877663,65013,001,2015-02-25 00:00:00.000000000,13:45,05258,241093
36877667,65013,001,2015-02-25 00:00:00.000000000,14:00,05258,2020107
36877671,65013,001,2015-02-25 00:00:00.000000000,16:27,05258,1245076
36877675,650101,002,2015-02-25 00:00:00.000000000,19:07,07547,0
36877677,650101,002,2015-02-25 00:00:00.000000000,19:31,07547,1715833
36877678,650101,002,2015-02-25 00:00:00.000000000,19:37,07547,1765664
36877681,650101,002,2015-02-25 00:00:00.000000000,20:19,07547,1278041
36877682,650101,002,2015-02-25 00:00:00.000000000,20:52,07547,2041931
36877683,650101,002,2015-02-25 00:00:00.000000000,21:10,07547,897227
36877739,65013,001,2015-02-25 00:00:00.000000000,13:53,05258,0
36877743,65013,001,2015-02-25 00:00:00.000000000,17:07,06463,413593
36877744,65013,001,2015-02-25 00:00:00.000000000,17:55,06463,831934
36877745,65013,001,2015-02-25 00:00:00.000000000,18:01,06463,0
36877747,65013,001,2015-02-25 00:00:00.000000000,19:07,06463,0
36877748,65013,001,2015-02-25 00:00:00.000000000,20:11,06463,1029099
36877749,650131,002,2015-02-25 00:00:00.000000000,10:16,05258,183700
36877750,650131,002,2015-02-25 00:00:00.000000000,10:20,05258,362821
36877753,65013,001,2015-02-25 00:00:00.000000000,17:33,06463,265646
36877754,65013,001,2015-02-25 00:00:00.000000000,18:47,06463,1049322
36877756,65013,001,2015-02-25 00:00:00.000000000,20:43,06463,1770938
36877761,650131,002,2015-02-25 00:00:00.000000000,12:39,05258,238291
36877765,650131,002,2015-02-25 00:00:00.000000000,15:15,05258,1865399
36877766,650131,002,2015-02-25 00:00:00.000000000,15:31,05258,853169
36877767,650131,002,2015-02-25 00:00:00.000000000,15:34,05258,404453
36877768,650131,002,2015-02-25 00:00:00.000000000,15:54,05258,0
36877769,650131,002,2015-02-25 00:00:00.000000000,16:18,05258,0
36877789,65013,001,2015-02-25 00:00:00.000000000,17:10,06463,1073183
