JOURNAL_ID,TRX_ID,JRSTORE,JRREGNUM,JRTRX,JRQTY,JRPRICE,JREXTEN,JRDISC,JRITEM,JRDATE,JRTIME,JRCOST
266665605,36928133,65114,001,8094,1,49.9,49.9,0,101170041,2015-02-25 00:00:00.000000000,19:02,39.92
266664985,36917341,65114,001,7982,1,27.9,27.9,3.6167,112780079,2015-02-25 00:00:00.000000000,14:05,19.42664
266590956,36881421,650361,002,4096,1,17.9,17.9,0,126130327,2015-02-25 00:00:00.000000000,20:01,14.32
266665776,36918636,65114,001,8129,1,24.9,24.9,0,134010842,2015-02-25 00:00:00.000000000,20:15,19.92
266574992,36881375,65038,001,7660,1,13.9,13.9,0,130180334,2015-02-25 00:00:00.000000000,21:33,11.12
266636847,36881983,65035,001,8437,1,38.9,38.9,3.89,145510039,2015-02-25 00:00:00.000000000,14:30,28.008
266574637,36881367,65038,001,7596,1,22.9,22.9,0,134030981,2015-02-25 00:00:00.000000000,16:52,18.32
266639076,36880375,650431,002,4660,1,4.9,4.9,0,188000336,2015-02-25 00:00:00.000000000,19:23,3.92
266639528,36899755,65044,001,6642,1,4.9,4.9,0.49,189020127,2015-02-25 00:00:00.000000000,14:09,3.528
266574428,36881362,65038,001,7566,1,4.9,4.9,0,180111222,2015-02-25 00:00:00.000000000,14:13,3.92
266574071,36899648,650371,002,4451,1,3.9,3.9,0,509992641,2015-02-25 00:00:00.000000000,20:04,3.12
266574127,36881258,65038,001,7513,1,8.9,8.9,0,112040027,2015-02-25 00:00:00.000000000,10:10,7.12
266573806,36881170,650371,002,4403,1,5.9,5.9,0,180110357,2015-02-25 00:00:00.000000000,15:02,4.72
266639721,36883461,65044,001,6677,1,24.9,24.9,0,134010834,2015-02-25 00:00:00.000000000,16:07,19.92
266548892,36883703,65058,001,8599,1,5.9,5.9,0,183550203,2015-02-25 00:00:00.000000000,19:33,4.72
266573308,36882021,650351,002,4802,1,22.9,22.9,4.58,101130029,2015-02-25 00:00:00.000000000,18:13,14.656
266637696,36880472,65043,001,7915,1,49.9,49.9,0,101170041,2015-02-25 00:00:00.000000000,12:30,39.92
266574123,36881258,65038,001,7513,1,42.9,42.9,0,101000420,2015-02-25 00:00:00.000000000,10:12,34.32
266574290,36881564,65038,001,7543,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,12:02,8.256
266637348,36899565,65035,001,8519,1,10.9,10.9,0,145570025,2015-02-25 00:00:00.000000000,20:31,8.72
266574714,36880114,65038,001,7610,1,15.9,15.9,0,155090245,2015-02-25 00:00:00.000000000,17:49,12.72
266573802,36882494,650371,002,4402,1,17.9,17.9,0,134011311,2015-02-25 00:00:00.000000000,14:54,14.32
266574334,36882693,65038,001,7550,1,8.9,8.9,0,112500485,2015-02-25 00:00:00.000000000,12:39,7.12
266574738,36881667,65038,001,7613,1,7.9,7.9,0,112720108,2015-02-25 00:00:00.000000000,17:55,6.32
266638376,36899720,65043,001,8058,1,19.9,19.9,0,112730107,2015-02-25 00:00:00.000000000,20:07,15.92
266591018,36881107,65037,001,40136,1,12.9,12.9,0,101030930,2015-02-25 00:00:00.000000000,10:27,10.32
266591464,36899631,65037,001,40221,1,14.9,14.9,2.98,101080472,2015-02-25 00:00:00.000000000,21:41,9.536
266665793,36916882,65114,001,8132,1,14.9,14.9,2.98,101080472,2015-02-25 00:00:00.000000000,20:20,9.536
266638106,36883149,65043,001,8002,1,8.9,8.9,0,101040088,2015-02-25 00:00:00.000000000,17:37,7.12
266638135,36881702,65043,001,8009,1,38.9,38.9,0,145580008,2015-02-25 00:00:00.000000000,17:47,31.12
266574352,36880010,65038,001,7554,1,33.9,33.9,0,101150150,2015-02-25 00:00:00.000000000,13:08,27.12
266665705,36917489,65114,001,8116,1,8.9,8.9,0,112720091,2015-02-25 00:00:00.000000000,19:48,7.12
266798158,36931569,65032,001,8208,1,8.9,8.9,1.335,112720091,2015-02-25 00:00:00.000000000,16:26,6.052
266665646,36928135,65114,001,8102,1,17.9,17.9,0,126130327,2015-02-25 00:00:00.000000000,19:20,14.32
266665583,36912948,65114,001,8090,1,25.9,25.9,0,101030956,2015-02-25 00:00:00.000000000,18:55,20.72
266665736,36914982,65114,001,8123,1,16.9,16.9,0,102610004,2015-02-25 00:00:00.000000000,19:56,13.52
266561745,36882706,650381,002,4008,1,6.9,6.9,0,134050294,2015-02-25 00:00:00.000000000,11:13,5.52
266574802,36880197,65038,001,7624,1,9.9,9.9,0.99,188000401,2015-02-25 00:00:00.000000000,18:22,7.128
266636756,36899551,65035,001,8423,1,0,0,0,811000009,2015-02-25 00:00:00.000000000,12:51,1.0
266574869,36881356,65038,001,7638,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,19:29,1.0
266797988,36931565,65032,001,8177,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,13:30,8.256
266638722,36881786,650431,002,4589,1,3.9,3.9,0,180111941,2015-02-25 00:00:00.000000000,15:57,3.12
266562640,36883344,650441,002,8417,1,9.9,9.9,0,112730082,2015-02-25 00:00:00.000000000,15:45,7.92
