JOURNAL_ID,TRX_ID,JRSTORE,JRREGNUM,JRTRX,JRQTY,JRPRICE,JREXTEN,JRDISC,JRITEM,JRDATE,JRTIME,JRCOST
266864976,36946391,65190,001,9887,1,21.9,21.9,0,130180269,2015-02-27 00:00:00.000000000,17:50,17.52
266865606,36943750,652181,002,4828,1,7.9,7.9,0,112730149,2015-02-27 00:00:00.000000000,20:38,6.32
266865346,36943746,652181,002,4772,1,3.9,3.9,0,180111991,2015-02-27 00:00:00.000000000,10:54,3.12
266864821,36946387,65190,001,9850,1,15.9,15.9,0,155060016,2015-02-27 00:00:00.000000000,14:01,12.72
266855366,36944542,65218,001,5058,1,10.9,10.9,0,145560076,2015-02-27 00:00:00.000000000,11:03,8.72
266855544,36946580,65218,001,5098,1,10.9,10.9,0,145560159,2015-02-27 00:00:00.000000000,19:02,8.72
266814445,36944661,65037,001,1919,1,10.9,10.9,0,145570025,2015-02-27 00:00:00.000000000,17:58,8.72
266855468,36942969,65218,001,5077,1,18.9,18.9,0,130180235,2015-02-27 00:00:00.000000000,16:20,15.12
266846408,36939139,65155,001,9873,1,8.9,8.9,0.89,101040111,2015-02-27 00:00:00.000000000,15:58,6.408
266830183,36930841,65022,001,8527,1,4.9,4.9,0,189020127,2015-02-27 00:00:00.000000000,12:45,3.92
266814444,36944661,65037,001,1919,1,10.9,10.9,0,145580024,2015-02-27 00:00:00.000000000,17:58,8.72
266850789,36941284,65175,001,14624,1,10.9,10.9,1.09,145550085,2015-02-27 00:00:00.000000000,21:24,7.848
266864715,36942410,65190,001,9826,1,8.9,8.9,0.89,112520201,2015-02-27 00:00:00.000000000,11:26,6.408
266849909,36941213,65175,001,14444,1,29.9,29.9,0,134010652,2015-02-27 00:00:00.000000000,12:39,23.92
266855417,36943068,65218,001,5070,1,19.9,19.9,0,155020086,2015-02-27 00:00:00.000000000,15:16,15.92
266850711,36941345,65175,001,14608,1,13.9,13.9,0,155030043,2015-02-27 00:00:00.000000000,20:27,11.12
266808866,36942456,651901,002,3682,1,13.9,13.9,0,145560034,2015-02-27 00:00:00.000000000,18:37,11.12
266850133,36946174,65175,001,14486,1,10.9,10.9,0,145570025,2015-02-27 00:00:00.000000000,15:44,8.72
266829504,36930698,65017,001,9830,1,4.9,4.9,0,180111454,2015-02-27 00:00:00.000000000,11:59,3.92
266829507,36930698,65017,001,9830,1,4.9,4.9,0,180111454,2015-02-27 00:00:00.000000000,11:59,3.92
266845431,36945922,65148,001,9168,1,10.9,10.9,0,145580024,2015-02-27 00:00:00.000000000,21:08,8.72
266864871,36942364,65190,001,9861,1,10.9,10.9,0,145550085,2015-02-27 00:00:00.000000000,15:37,8.72
266825885,36939712,65158,001,10993,1,13.9,13.9,0,134031749,2015-02-27 00:00:00.000000000,17:25,11.12
266820929,36932395,650351,002,5024,1,13.9,13.9,0,130180334,2015-02-27 00:00:00.000000000,19:02,11.12
266832534,36932225,65033,001,6516,1,6.9,6.9,1.035,130180350,2015-02-27 00:00:00.000000000,10:42,4.692
266830213,36930665,65022,001,8534,1,5.9,5.9,0,130180368,2015-02-27 00:00:00.000000000,13:34,4.72
266855428,36943623,65218,001,5072,1,29.9,29.9,2.99,134010652,2015-02-27 00:00:00.000000000,15:21,21.528
266832683,36931857,65033,001,6548,1,24.9,24.9,0,134010834,2015-02-27 00:00:00.000000000,16:45,19.92
266829893,36930476,65017,001,9908,1,19.9,19.9,0,155020086,2015-02-27 00:00:00.000000000,18:59,15.92
266855435,36943623,65218,001,5072,1,4.9,4.9,0.49,189020127,2015-02-27 00:00:00.000000000,15:22,3.528
266857566,36931366,650231,002,5501,1,16.9,16.9,0,113520193,2015-02-27 00:00:00.000000000,20:56,13.52
266865357,36943808,652181,002,4774,1,18.9,18.9,18.9,508044336,2015-02-27 00:00:00.000000000,12:01,1.0
266864765,36941564,65190,001,9839,1,3.9,3.9,0,180111991,2015-02-27 00:00:00.000000000,12:15,3.12
266864831,36941567,65190,001,9852,1,3.9,3.9,0,180111975,2015-02-27 00:00:00.000000000,14:12,3.12
266825749,36946008,65158,001,10970,1,4.9,4.9,4.9,509992659,2015-02-27 00:00:00.000000000,14:44,1.0
266857467,36931115,650231,002,5479,1,6.9,6.9,0,180150155,2015-02-27 00:00:00.000000000,17:51,5.52
266812526,36932127,65036,001,5854,1,10.9,10.9,0,145570025,2015-02-27 00:00:00.000000000,15:55,8.72
266865435,36942978,652181,002,4789,1,15.9,15.9,0,155090211,2015-02-27 00:00:00.000000000,15:58,12.72
266865345,36943746,652181,002,4772,1,3.9,3.9,0,180100051,2015-02-27 00:00:00.000000000,10:54,3.12
266865225,36942447,65190,001,9938,1,13.9,13.9,0,134002609,2015-02-27 00:00:00.000000000,20:29,11.12
266833215,36932379,65035,001,8826,1,22.9,22.9,4.58,101130029,2015-02-27 00:00:00.000000000,15:20,14.656
266846680,36940040,65155,001,9925,1,7.9,7.9,0,180111511,2015-02-27 00:00:00.000000000,18:56,6.32
